Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Match Report
2015-01-01,17:30 ,Premier League,Matchweek 20,Thu,Away,L,3,5,Tottenham,1,0,0,10,14,0,13,9,22,,,0,Match Report
2015-01-04,16:00 ,FA Cup,Third round,Sun,Home,W,3,0,Watford,0,0,0,,,,,,,,,0,Match Report
2015-01-10,15:00 ,Premier League,Matchweek 21,Sat,Home,W,2,0,Newcastle Utd,2,0,0,13,13,7,14,8,20,,,0,Match Report
2015-01-17,15:00 ,Premier League,Matchweek 22,Sat,Away,W,5,0,Swansea City,0,0,0,13,8,3,7,16,11,,,0,Match Report
2015-01-20,19:45 ,League Cup,Semi-finals,Tue,Away,D,1,1,Liverpool,2,0,0,,,,,,,,,0,Match Report
2015-01-24,15:00 ,FA Cup,Fourth round,Sat,Home,L,2,4,Bradford City,0,0,0,,,,,,,,,0,Match Report
2015-01-27,19:45 ,League Cup,Semi-finals,Tue,Home,W,1,0,Liverpool,4,0,0,,,,,,,,,0,Match Report
2015-01-31,17:30 ,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0,0,0,12,14,2,8,13,22,,,0,Match Report
2015-02-07,15:00 ,Premier League,Matchweek 24,Sat,Away,W,2,1,Aston Villa,2,0,0,7,7,4,15,8,14,,,0,Match Report
2015-02-11,19:45 ,Premier League,Matchweek 25,Wed,Home,W,1,0,Everton,3,0,0,8,13,2,45,5,8,,,0,Match Report
2015-02-17,20:45 ,Champions Lg,Round of 16,Tue,Away,D,1,1,fr Paris S-G,2,0,0,,,,,,,,,0,Match Report
2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Home,D,1,1,Burnley,1,1,0,9,9,3,20,11,21,,,0,Match Report
2015-03-01,16:00 ,League Cup,Final,Sun,Home,W,2,0,Tottenham,3,0,0,,,,,,,,,0,Match Report
2015-03-04,19:45 ,Premier League,Matchweek 28,Wed,Away,W,1,0,West Ham,4,0,0,10,9,1,15,4,15,,,0,Match Report
2015-03-11,19:45 ,Champions Lg,Round of 16,Wed,Home,D,2,2,fr Paris S-G,3,0,0,,,,,,,,,0,Match Report
2015-03-15,13:30 ,Premier League,Matchweek 29,Sun,Home,D,1,1,Southampton,3,0,0,10,11,2,23,7,13,,,0,Match Report
2015-03-22,16:00 ,Premier League,Matchweek 30,Sun,Away,W,3,2,Hull City,2,0,0,11,14,1,15,5,14,,,0,Match Report
2015-04-04,17:30 ,Premier League,Matchweek 31,Sat,Home,W,2,1,Stoke City,1,0,0,5,21,2,22,8,7,,,0,Match Report
2015-04-12,13:30 ,Premier League,Matchweek 32,Sun,Away,W,1,0,QPR,1,0,0,6,12,3,22,7,15,,,0,Match Report
2015-04-18,17:30 ,Premier League,Matchweek 33,Sat,Home,W,1,0,Manchester Utd,3,0,0,13,10,2,8,9,24,,,0,Match Report
2015-04-26,16:00 ,Premier League,Matchweek 34,Sun,Away,D,0,0,Arsenal,3,0,0,11,15,0,5,18,20,,,0,Match Report
2015-04-29,19:45 ,Premier League,Matchweek 27,Wed,Away,W,3,1,Leicester City,0,0,0,1,9,3,19,18,6,,,0,Match Report
2015-05-03,13:30 ,Premier League,Matchweek 35,Sun,Home,W,1,0,Crystal Palace,2,0,0,12,13,1,11,9,17,,,0,Match Report
2015-05-10,16:00 ,Premier League,Matchweek 36,Sun,Home,D,1,1,Liverpool,4,0,0,13,11,1,15,12,20,,,0,Match Report
2015-05-18,20:00 ,Premier League,Matchweek 37,Mon,Away,L,0,3,West Brom,2,1,0,11,11,1,14,7,15,,,0,Match Report
2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Home,W,3,1,Sunderland,2,0,0,12,8,1,33,5,6,,,0,Match Report
