Date,Time,Comp,Round,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT
2019-02-27,20:00 (12:00),Premier League,Matchweek 28,Home,W,2,0,Tottenham,1,12,1,8.3,0.08,1
2019-03-03,14:05 (06:05),Premier League,Matchweek 29,Away,W,2,1,Fulham,2,20,7,35,0.1,0.29
2019-03-07,20:00 (12:00),Europa Lg,Round of 16,Home,W,3,0,ua Dynamo Kyiv,3,12,8,66.7,0.25,0.38
2019-03-10,14:05 (07:05),Premier League,Matchweek 30,Home,D,1,1,Wolves,1,21,5,23.8,0.05,0.2
2019-03-14,19:55 (10:55),Europa Lg,Round of 16,Away,W,5,0,ua Dynamo Kyiv,5,14,8,57.1,0.36,0.63
2019-03-17,16:30 (09:30),Premier League,Matchweek 31,Away,L,0,2,Everton,0,16,5,31.3,0,0
2019-03-31,14:05 (06:05),Premier League,Matchweek 32,Away,W,2,1,Cardiff City,2,20,3,15,0.1,0.67
2019-04-03,19:45 (11:45),Premier League,Matchweek 27,Home,W,3,0,Brighton,3,17,4,23.5,0.18,0.75
2019-04-08,20:00 (12:00),Premier League,Matchweek 33,Home,W,2,0,West Ham,2,16,7,43.8,0.13,0.29
2019-04-11,21:00 (12:00),Europa Lg,Quarter-finals,Away,W,1,0,cz Slavia Prague,1,8,2,25,0.13,0.5
2019-04-14,16:30 (08:30),Premier League,Matchweek 34,Away,L,0,2,Liverpool,0,6,3,50,0,0
2019-04-18,20:00 (12:00),Europa Lg,Quarter-finals,Home,W,4,3,cz Slavia Prague,3,9,4,44.4,0.33,0.75
2019-04-22,20:00 (12:00),Premier League,Matchweek 35,Home,D,2,2,Burnley,2,22,7,31.8,0.09,0.29
2019-04-28,16:30 (08:30),Premier League,Matchweek 36,Away,D,1,1,Manchester Utd,1,16,3,18.8,0.06,0.33
2019-05-02,21:00 (12:00),Europa Lg,Semi-finals,Away,D,1,1,de Eint Frankfurt,1,16,5,31.3,0.06,0.2
2019-05-05,14:00 (06:00),Premier League,Matchweek 37,Home,W,3,0,Watford,3,18,9,50,0.17,0.33
2019-05-09,20:00 (12:00),Europa Lg,Semi-finals,Home,W,1 (4),1 (3),de Eint Frankfurt,1,17,6,35.3,-0.18,-0.5
2019-05-12,15:00 (07:00),Premier League,Matchweek 38,Away,D,0,0,Leicester City,0,14,4,28.6,0,0
2019-05-29,23:00 (12:00),Europa Lg,Final,Home,W,4,1,eng Arsenal,4,14,7,50,0.21,0.43
