Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
2018-01-31,19:45 ,Premier League,Matchweek 25,Wed,Home,L,0,3,Bournemouth,1,0,0,6,11,4,15,7,10,0,0,0,107,24,17,58.5,Match Report
2018-02-05,20:00 ,Premier League,Matchweek 26,Mon,Away,L,1,4,Watford,3,1,1,8,10,1,9,9,10,0,1,0,86,15,18,45.5,Match Report
2018-02-12,20:00 ,Premier League,Matchweek 27,Mon,Home,W,3,0,West Brom,0,0,0,11,11,2,12,5,15,0,0,0,97,11,12,47.8,Match Report
2018-02-16,20:00 ,FA Cup,Fifth round,Fri,Home,W,4,0,Hull City,1,0,0,12,15,1,12,7,8,,,0,,,,,Match Report
2018-02-20,19:45 ,Champions Lg,Round of 16,Tue,Home,D,1,1,es Barcelona,2,0,0,17,12,1,3,22,14,0,0,0,,,,,Match Report
2018-02-25,14:05 ,Premier League,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,2,0,0,12,14,6,10,8,16,0,0,0,99,15,21,41.7,Match Report
2018-03-04,16:00 ,Premier League,Matchweek 29,Sun,Away,L,0,1,Manchester City,1,0,0,10,8,1,5,5,11,0,0,0,71,10,4,71.4,Match Report
2018-03-10,17:30 ,Premier League,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,1,0,0,8,9,2,22,4,5,0,0,0,106,7,7,50.0,Match Report
2018-03-14,20:45 ,Champions Lg,Round of 16,Wed,Away,L,0,3,es Barcelona,3,0,0,17,11,6,16,11,19,0,0,0,,,,,Match Report
2018-03-18,16:30 ,FA Cup,Quarter-finals,Sun,Away,W,2,1,Leicester City,2,0,0,7,15,4,15,9,5,,,0,,,,,Match Report
2018-04-01,16:00 ,Premier League,Matchweek 32,Sun,Home,L,1,3,Tottenham,0,0,0,5,11,4,19,12,15,0,0,0,115,6,6,50.0,Match Report
2018-04-08,16:30 ,Premier League,Matchweek 33,Sun,Home,D,1,1,West Ham,0,0,0,7,11,2,18,6,11,0,0,0,115,11,2,84.6,Match Report
2018-04-14,12:30 ,Premier League,Matchweek 34,Sat,Away,W,3,2,Southampton,3,0,0,14,12,2,16,10,8,0,0,0,114,7,4,63.6,Match Report
2018-04-19,19:45 ,Premier League,Matchweek 31,Thu,Away,W,2,1,Burnley,0,0,0,11,9,1,14,6,5,0,0,0,100,7,6,53.8,Match Report
2018-04-22,15:00 ,FA Cup,Semi-finals,Sun,Home,W,2,0,Southampton,0,0,0,4,14,1,15,6,3,,,0,,,,,Match Report
2018-04-28,17:30 ,Premier League,Matchweek 36,Sat,Away,W,1,0,Swansea City,1,0,0,9,12,3,11,25,9,0,0,0,75,8,8,50.0,Match Report
2018-05-06,16:30 ,Premier League,Matchweek 37,Sun,Home,W,1,0,Liverpool,3,0,0,12,8,2,12,17,11,0,0,0,93,10,6,62.5,Match Report
2018-05-09,19:45 ,Premier League,Matchweek 35,Wed,Home,D,1,1,Huddersfield,0,0,0,7,11,3,23,8,10,0,0,0,140,9,3,75.0,Match Report
2018-05-13,15:00 ,Premier League,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,1,0,0,10,11,2,10,14,4,0,0,0,83,9,5,64.3,Match Report
2018-05-19,17:15 ,FA Cup,Final,Sat,Home,W,1,0,Manchester Utd,1,0,0,9,12,3,5,12,14,,,0,,,,,Match Report
