Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,PK,PKatt,Match Report
2015-01-31,17:30 ,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,1,3,2,66.7,0.33,0.50,,0,0,Match Report
2015-02-07,15:00 ,Premier League,Matchweek 24,Sat,Away,W,2,1,Aston Villa,2,12,5,41.7,0.17,0.40,,0,0,Match Report
2015-02-11,19:45 ,Premier League,Matchweek 25,Wed,Home,W,1,0,Everton,1,21,7,33.3,0.05,0.14,,0,0,Match Report
2015-02-17,20:45 ,Champions Lg,Round of 16,Tue,Away,D,1,1,fr Paris S-G,1,,,,,,,0,0,Match Report
2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Home,D,1,1,Burnley,1,14,5,35.7,0.07,0.20,,0,0,Match Report
2015-03-01,16:00 ,League Cup,Final,Sun,Home,W,2,0,Tottenham,2,,,,,,,0,0,Match Report
2015-03-04,19:45 ,Premier League,Matchweek 28,Wed,Away,W,1,0,West Ham,1,12,3,25.0,0.08,0.33,,0,0,Match Report
2015-03-11,19:45 ,Champions Lg,Round of 16,Wed,Home,D,2,2,fr Paris S-G,2,,,,,,,1,1,Match Report
2015-03-15,13:30 ,Premier League,Matchweek 29,Sun,Home,D,1,1,Southampton,1,22,7,31.8,0.05,0.14,,0,0,Match Report
2015-03-22,16:00 ,Premier League,Matchweek 30,Sun,Away,W,3,2,Hull City,3,8,3,37.5,0.38,1.00,,0,0,Match Report
2015-04-04,17:30 ,Premier League,Matchweek 31,Sat,Home,W,2,1,Stoke City,2,19,10,52.6,0.05,0.10,,1,1,Match Report
2015-04-12,13:30 ,Premier League,Matchweek 32,Sun,Away,W,1,0,QPR,1,9,1,11.1,0.11,1.00,,0,0,Match Report
2015-04-18,17:30 ,Premier League,Matchweek 33,Sat,Home,W,1,0,Manchester Utd,1,7,2,28.6,0.14,0.50,,0,0,Match Report
2015-04-26,16:00 ,Premier League,Matchweek 34,Sun,Away,D,0,0,Arsenal,0,7,3,42.9,0.00,0.00,,0,0,Match Report
2015-04-29,19:45 ,Premier League,Matchweek 27,Wed,Away,W,3,1,Leicester City,3,11,4,36.4,0.27,0.75,,0,0,Match Report
2015-05-03,13:30 ,Premier League,Matchweek 35,Sun,Home,W,1,0,Crystal Palace,1,17,7,41.2,0.06,0.14,,0,1,Match Report
2015-05-10,16:00 ,Premier League,Matchweek 36,Sun,Home,D,1,1,Liverpool,1,8,3,37.5,0.13,0.33,,0,0,Match Report
2015-05-18,20:00 ,Premier League,Matchweek 37,Mon,Away,L,0,3,West Brom,0,12,3,25.0,0.00,0.00,,0,0,Match Report
2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Home,W,3,1,Sunderland,3,24,8,33.3,0.08,0.25,,1,1,Match Report
